"bpid","mlbid","Name","Age","Team","WARP","DRA-","DRA","DRA SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K%","BB%","K/BB","Whiff%"
"105016","657424","Matt Gage",29,"TOR","0.1","107","4.67","1.08","103","11","0","11","13.0","0","1","0","1.38","2.77","3.81","0.92","24.0","12.0","2.0","29.8"
"105642","621114","Ryan Burr",28,"CWS","0.1","101","4.43","1.15","103","8","0","8","9.0","1","1","0","6.00","7.00","7.15","1.33","17.9","10.3","1.8","20.0"
"103372","643316","Paul Fry",29,,"0.1","107","4.67","1.10","102","13","0","13","13.0","0","0","0","6.23","6.92","4.42","1.54","23.0","14.8","1.6","27.6"
"102336","630023","Yonny Chirinos",28,"TB","0.1","97","4.23","1.02","90","2","1","1","7.0","1","0","0","0","0","2.18","1.14","20.0","3.3","6.0","20.4"
"107251","664584","Jhon Romero",27,"MIN","0.1","88","3.85","1.20","89","4","0","4","5.0","0","0","0","3.60","3.60","1.24","2.00","25.0","4.2","6.0","28.3"
"70885","592716","Adrian Sampson",30,"CHC","0.1","117","5.12","0.74","113","17","15","2","82.7","2","5","0","3.48","3.81","3.92","1.27","16.9","6.7","2.5","21.9"
"67028","592454","Tommy Kahnle",32,"LAD","0.1","89","3.87","1.05","93","5","0","5","5.0","0","0","0","5.40","5.40","7.40","1.00","36.8","10.5","3.5","32.4"
"103998","644429","Anderson Severino",27,"CWS","0.1","99","4.33","1.37","98","6","0","6","7.3","0","0","0","6.14","6.14","3.04","1.50","26.5","11.8","2.3","31.5"
"108753","669711","Greg Weissert",27,"NYY","0.1","101","4.42","1.18","104","8","0","8","8.0","3","0","0","7.87","7.87","4.82","1.25","24.3","10.8","2.3","22.4"
"70514","606965","Chris Devenski",31,"ARI","0.1","106","4.62","1.24","104","10","0","10","10.7","2","1","0","7.59","7.59","4.35","1.41","18.8","2.1","9.0","23.8"
"108862","669804","Angel De Jesus",25,"DET","0.1","104","4.54","1.16","107","6","0","6","9.3","0","0","0","2.89","2.89","6.09","1.18","16.7","7.1","2.3","19.4"
"104507","650959","Marcos Diplán",25,"BAL","0.1","94","4.12","1.15","99","5","0","5","5.7","0","0","0","1.59","3.18","2.86","1.59","29.6","18.5","1.6","20.8"
"107609","665645","Kervin Castro",23,,"0.1","108","4.70","0.96","109","10","0","10","12.3","0","1","0","10.22","10.22","6.28","1.78","19.3","12.3","1.6","23.6"
"68804","595014","Blake Treinen",34,"LAD","0.1","91","3.98","0.80","91","5","0","5","5.0","1","1","0","1.80","1.80","4.00","0.40","35.3","5.9","6.0","26.5"
"110864","676660","Jared Solomon",25,"CIN","0.1","102","4.47","1.29","109","9","0","9","8.3","0","0","0","10.80","10.80","7.72","1.56","23.1","12.8","1.8","30.0"
"55735","517008","Alex Colomé",33,"COL","0.1","116","5.06","0.81","106","50","0","50","45.0","2","7","4","5.20","6.40","3.93","1.64","15.2","10.3","1.5","20.4"
"53253","448281","Sean Doolittle",35,"WSH","0.1","93","4.09","0.81","94","6","0","6","5.3","0","0","0","0","0","0.95","0.19","35.3","0",,"35.5"
"104750","656322","Sam Coonrod",29,"PHI","0.1","105","4.59","0.98","106","9","0","9","9.7","0","0","0","3.72","4.66","3.56","1.03","20.5","12.8","1.6","24.4"
"59179","458677","Justin Wilson",34,"CIN","0.1","83","3.61","0.89","82","5","0","5","3.7","0","1","0","2.45","2.45","-0.62","0.82","53.8","0",,"44.0"
"66267","570488","Phillips Valdez",30,"BOS","0.1","111","4.84","1.11","108","13","0","13","16.3","0","1","0","4.41","6.06","3.99","1.16","18.1","9.7","1.9","23.2"
"103494","643511","Tyler Rogers",31,"SF","0.1","117","5.11","0.78","107","61","0","61","65.7","2","4","0","4.11","4.66","3.54","1.31","14.9","7.4","2.0","18.6"
"109149","641726","Daulton Jefferies",26,"OAK","0.1","116","5.05","0.91","107","8","8","0","39.3","1","7","0","5.72","5.95","3.86","1.37","16.3","4.7","3.5","22.7"
"103840","621348","Sam Clay",29,,"0.1","95","4.17","1.15","97","7","0","7","5.3","0","0","0","8.44","10.13","8.26","1.50","17.2","13.8","1.3","21.9"
"110808","657756","Connor Seabold",26,"BOS","0.1","108","4.72","1.54","104","3","3","0","11.3","0","2","0","11.91","11.91","7.19","2.56","20.6","7.9","2.6","31.6"
"55769","518585","Fernando Cruz",32,"CIN","0.1","99","4.35","1.07","108","6","1","5","6.3","0","0","0","1.42","1.42","2.88","0.95","28.0","16.0","1.8","36.2"
"106984","663378","Thomas Szapucki",26,,"0.1","96","4.19","1.26","103","4","1","3","5.3","0","1","0","16.88","16.88","13.70","3.00","30.0","10.0","3.0","28.3"
"69545","605288","Adrian Houser",29,"MIL","0.1","117","5.14","0.72","112","19","18","1","91.7","6","9","0","4.61","5.69","4.19","1.42","16.2","9.7","1.7","17.6"
"68712","592848","Zack Weiss",30,"LAA","0.1","98","4.31","1.24","100","5","0","5","6.0","0","0","0","0","0","3.21","1.17","28.0","20.0","1.4","41.5"
"108197","641853","David McKay",27,,"0.1","101","4.41","0.81","104","4","0","4","6.7","0","0","0","6.75","6.75","5.89","1.80","9.4","12.5","0.8","13.8"
"111112","669022","MacKenzie Gore",23,"SD","0.1","117","5.12","0.98","112","16","13","3","70.0","4","4","0","4.50","4.50","4.04","1.47","23.3","12.0","1.9","24.2"
"70354","571704","Ken Giles",31,"SEA","0.1","92","4.01","1.09","98","5","0","5","4.3","0","0","0","0","0","3.04","1.15","33.3","22.2","1.5","36.7"
"66336","570663","Hansel Robles",31,"BOS","0.1","114","4.99","1.08","113","26","0","26","24.7","1","3","2","5.84","6.93","5.68","1.58","18.9","12.6","1.5","24.7"
"129835","656755","Bryce Montes de Oca",26,"NYM","0.1","85","3.69","1.48","92","3","0","3","3.3","0","0","0","10.80","10.80","1.40","2.70","31.6","10.5","3.0","24.4"
"122242","675627","Michael Grove",25,"LAD","0.1","111","4.86","1.17","110","4","3","1","14.3","0","0","0","4.40","6.91","4.57","1.40","16.7","9.1","1.8","22.6"
"100687","621593","Anthony Castro",27,"CLE","0.1","111","4.84","1.40","106","12","0","12","13.3","0","0","0","7.42","10.12","8.37","2.18","18.5","15.4","1.2","28.4"
"110477","672391","Kaleb Ort",30,"BOS","0.1","114","4.99","1.24","113","18","0","18","22.3","1","1","0","6.04","6.85","3.74","1.75","19.2","10.6","1.8","27.9"
"100288","608638","JT Chargois",31,"TB","0.1","110","4.83","0.91","106","12","2","10","12.7","2","0","0","3.55","4.26","6.36","1.11","13.7","7.8","1.8","18.3"
"111286","669432","Trevor Rogers",24,"MIA","0.1","118","5.15","0.85","105","22","22","0","106.0","4","11","0","5.35","5.69","4.16","1.48","22.3","9.4","2.4","25.9"
"105525","658648","Pedro Avila",25,"SD","0.1","93","4.06","1.14","98","2","0","2","4.0","0","0","0","4.50","6.75","5.29","1.00","27.8","5.6","5.0","32.4"
"144657","686973","Louie Varland",24,"MIN","0.1","100","4.37","1.03","97","1","1","0","5.3","0","0","0","3.38","3.38","3.42","0.75","36.8","5.3","7.0","28.9"
"110099","676103","Damon Jones",27,"PHI","0.1","97","4.26","1.53","103","4","0","4","4.7","0","0","0","9.64","9.64","6.20","1.93","19.2","19.2","1.0","34.1"
"129333","676974","Max Meyer",23,"MIA","0.1","102","4.47","1.24","103","2","2","0","6.0","0","1","0","7.50","7.50","6.37","1.50","23.1","7.7","3.0","25.0"
"107817","666818","Luis Frías",24,"ARI","0.1","110","4.82","1.35","111","10","0","10","11.7","1","0","0","12.34","12.34","4.07","2.14","15.0","15.0","1.0","24.8"
"104902","656954","Justus Sheffield",26,"SEA","0.1","104","4.55","0.93","101","5","0","5","6.7","0","0","0","0","0","3.04","0.60","13.0","8.7","1.5","13.3"
"106543","664942","James Naile",29,"STL","0.1","108","4.72","0.98","107","7","0","7","9.0","0","0","0","5.00","5.00","5.48","1.11","13.5","5.4","2.5","19.7"
"134502","681799","Ethan Roberts",24,"CHC","0.1","106","4.64","1.51","109","9","0","9","7.7","0","1","0","8.22","8.22","8.68","2.09","23.7","15.8","1.5","18.4"
"108544","667376","Miguel Sánchez",28,"MIL","0.1","112","4.88","1.11","108","12","0","12","13.3","1","1","0","4.05","4.72","6.42","1.50","15.5","13.8","1.1","24.5"
"109395","673316","Luke Barker",30,"MIL","0","95","4.14","1.37","98","3","0","3","4.0","0","0","0","11.25","11.25","8.20","1.75","15.8","0",,"25.8"
"68563","592346","Chi Chi González",30,,"0","114","4.96","0.86","111","6","4","2","18.3","0","1","0","6.87","6.87","6.09","1.53","15.2","5.1","3.0","14.7"
"108755","649144","Alex Wells",25,"BAL","0","93","4.05","1.27","93","2","0","2","3.7","0","0","0","4.91","4.91","7.02","1.36","37.5","0",,"26.3"
"114635","677865","Justin Bruihl",25,"LAD","0","114","4.99","1.11","115","20","0","20","20.3","1","1","0","3.98","4.43","5.60","1.23","13.8","5.7","2.4","26.6"
"101459","623485","Ashton Goudeau",29,"COL","0","114","4.99","1.28","113","12","0","12","20.3","1","0","1","7.08","7.97","4.86","1.72","17.0","10.6","1.6","24.3"
"57708","518813","Greg Holland",36,"TEX","0","98","4.30","1.18","100","5","0","5","4.7","0","1","0","7.71","9.64","10.06","1.50","25.0","5.0","5.0","29.0"
"69523","605156","Aaron Brooks",32,"STL","0","109","4.75","1.29","109","5","0","5","9.3","0","0","0","7.71","7.71","6.84","1.39","16.3","4.7","3.5","19.7"
"108296","668665","Stephen Nogosek",27,"NYM","0","114","4.98","1.08","116","11","0","11","19.3","0","1","0","2.79","4.66","5.42","1.24","17.9","8.3","2.1","19.5"
"101190","622786","Jesus Tinoco",27,"TEX","0","111","4.85","1.11","109","10","0","10","11.7","0","0","0","2.31","2.31","4.57","1.20","18.4","14.3","1.3","25.7"
"105559","660825","Eduard Bazardo",26,"BOS","0","104","4.53","1.27","107","5","0","5","6.0","0","0","0","6.00","6.00","8.87","1.17","19.2","3.8","5.0","31.1"
"67169","593140","Michael Feliz",29,"BOS","0","92","4.02","1.15","96","1","0","1","3.3","0","0","0","2.70","5.40","6.34","0.90","30.8","15.4","2.0","29.2"
"70551","607229","Robert Gsellman",28,"CHC","0","113","4.94","1.21","110","8","0","8","15.3","0","2","1","4.70","5.87","4.15","1.30","14.1","4.7","3.0","24.5"
"110176","621082","Jacob Lemoine",28,"OAK","0","114","4.96","1.21","113","9","0","9","16.3","0","0","0","7.71","8.27","6.08","1.53","17.6","9.5","1.9","22.1"
"70348","571446","Mark Appel",30,"PHI","0","110","4.83","0.96","106","6","0","6","10.3","0","0","0","1.74","1.74","3.10","1.16","12.5","7.5","1.7","21.1"
"106040","661563","Luis Gil",24,"NYY","0","97","4.26","1.26","100","1","1","0","4.0","0","0","0","9.00","9.00","2.04","1.75","26.3","10.5","2.5","37.0"
"110688","655889","Manuel Rodríguez",25,"CHC","0","107","4.67","1.15","104","7","0","7","7.0","1","0","1","3.86","5.14","3.91","1.71","15.6","15.6","1.0","18.0"
"100854","622379","Luis Castillo",27,"DET","0","96","4.21","1.11","93","3","0","3","3.7","0","0","0","0","0","1.02","0.55","28.6","0",,"22.6"
"111034","673904","Jake Walsh",26,"STL","0","88","3.86","1.59","97","3","0","3","2.7","0","1","0","13.50","13.50","2.67","1.88","33.3","13.3","2.5","21.4"
"101608","624418","Ryan Castellani",26,"OAK","0","88","3.86","1.03","104","3","0","3","2.7","0","0","0","0","3.37","2.29","0.75","9.1","0",,"12.0"
"107502","669854","Ronel Blanco",28,"HOU","0","106","4.64","1.73","110","7","0","7","6.3","0","0","0","7.11","7.11","5.25","1.89","21.9","12.5","1.8","34.3"
"71239","607755","Andrew Vasquez",28,"TOR","0","107","4.67","1.31","107","9","0","9","6.7","0","0","0","8.10","8.10","5.89","1.35","18.8","9.4","2.0","31.0"
"60047","543901","Ryan Weber",31,"NYY","0","111","4.87","0.84","105","5","0","5","10.7","0","0","1","0.84","0.84","3.98","0.66","8.1","2.7","3.0","12.3"
"115906","676917","Cade Cavalli",23,"WSH","0","101","4.41","1.50","99","1","1","0","4.3","0","1","0","14.54","14.54","3.89","1.85","26.1","8.7","3.0","28.9"
"69614","606131","Luis Perdomo",29,"MIL","0","115","5.01","0.89","103","12","0","12","18.7","2","0","0","3.38","3.38","4.32","1.13","9.2","2.6","3.5","15.0"
"68099","596271","Casey Lawrence",34,"TOR","0","114","4.98","1.02","111","5","0","5","15.7","0","1","0","8.04","8.04","6.96","1.47","13.2","4.4","3.0","14.0"
"109416","657508","Mike Baumann",26,"BAL","0","114","5.00","1.19","110","8","1","7","17.0","1","3","0","4.76","5.29","3.75","1.59","14.7","8.0","1.8","16.4"
"67182","593334","Domingo Germán",29,"NYY","0","117","5.14","0.86","117","11","11","0","56.0","2","3","0","3.21","3.54","4.18","1.14","17.0","5.7","3.0","21.7"
"103743","656887","Sean Reid-Foley",26,"NYM","0","111","4.87","1.27","114","7","0","7","10.0","0","0","0","5.40","5.40","5.30","1.40","18.2","15.9","1.1","31.9"
"126414","681885","Evan Lee",25,"WSH","0","110","4.82","1.45","112","4","1","3","8.7","0","1","0","4.15","5.19","5.69","1.85","16.3","16.3","1.0","19.4"
"111104","672911","Jesús Cruz",27,"ATL","0","110","4.82","1.33","112","7","0","7","8.7","0","0","0","6.23","6.23","7.89","1.38","15.4","10.3","1.5","25.6"
"102532","641394","Jake Brentz",27,"KC","0","105","4.59","2.49","106","8","0","8","5.3","0","3","0","23.63","25.31","8.29","3.94","23.7","26.3","0.9","32.0"
"70636","608371","Lucas Sims",28,"CIN","0","108","4.72","1.35","107","6","0","6","6.7","1","0","1","9.45","9.45","4.69","1.65","16.1","19.4","0.8","20.8"
"139251","667725","Kyle Tyler",25,"SD","0","101","4.42","0.87","103","2","0","2","4.0","1","0","0","0","0","2.95","0.75","14.3","7.1","2.0","22.2"
"105690","660636","Diego Castillo",24,"PIT","0","84","3.66","1.73","101","2","0","2","2.0","0","0","0","36.00","36.00","14.70","4.50","6.7","20.0","0.3","35.0"
"105921","659262","Anderson Espinoza",24,"CHC","0","115","5.03","1.28","116","7","0","7","18.3","0","2","0","5.40","5.40","7.24","1.64","22.4","18.8","1.2","25.4"
"99616","543056","Danny Coulombe",32,"MIN","0","113","4.95","1.24","115","10","0","10","12.3","0","0","0","1.46","2.19","3.77","1.30","17.0","17.0","1.0","30.4"
"105477","663531","Logan Allen",25,,"0","110","4.80","1.31","107","7","0","7","7.7","1","0","0","5.87","5.87","3.56","2.22","17.5","12.5","1.4","23.1"
"70768","547184","Michael Kelly",29,"PHI","0","102","4.44","1.10","106","4","0","4","4.0","0","0","0","2.25","2.25","5.79","1.00","25.0","6.3","4.0","26.7"
"103422","643400","Dusten Knight",31,"TB","0","110","4.83","1.15","106","4","0","4","8.0","0","1","0","4.50","5.62","5.92","1.38","16.7","8.3","2.0","18.8"
"105434","661255","Yoan López",29,"NYM","0","113","4.93","1.17","110","8","0","8","11.0","1","0","0","5.73","6.55","5.22","1.73","19.6","9.8","2.0","28.4"
"119526","669093","Jeremiah Estrada",23,"CHC","0","101","4.41","1.33","105","4","0","4","3.7","0","0","0","4.91","4.91","6.04","1.91","23.5","11.8","2.0","26.2"
"107802","670288","Jake Fishman",27,"MIA","0","104","4.54","1.24","104","2","0","2","4.3","0","0","0","2.08","2.08","3.96","1.38","5.0","0",,"10.3"
"66940","592169","Austin Brice",30,"PIT","0","109","4.77","1.21","105","4","0","4","6.7","0","0","0","4.05","4.05","3.05","1.05","18.5","11.1","1.7","18.6"
"109150","641672","Thomas Hatch",27,"TOR","0","105","4.60","1.74","101","1","1","0","4.7","0","1","0","19.29","19.29","11.77","3.00","15.4","7.7","2.0","14.6"
"110713","676720","Tommy Romero",24,"TB","0","105","4.61","1.29","107","3","1","2","4.7","1","0","0","7.71","7.71","9.68","1.71","23.8","23.8","1.0","28.9"
"51129","501925","Joe Smith",38,"MIN","0","117","5.10","1.02","107","34","0","34","27.3","1","1","0","4.61","5.93","6.38","1.54","13.9","7.4","1.9","17.6"
"144465","686752","Ryan Pepiot",24,"LAD","0","117","5.12","1.17","122","8","7","1","33.3","2","0","0","3.78","4.05","5.87","1.53","25.5","17.4","1.5","27.6"
"117180","681867","Cooper Criswell",25,"TB","0","101","4.41","1.18","95","1","1","0","3.3","0","0","0","2.70","2.70","1.70","0.90","30.8","7.7","4.0","30.0"
"639","424144","Oliver Pérez",40,"ARI","0","104","4.54","1.85","104","7","0","7","4.0","1","1","0","15.75","20.25","7.29","2.25","4.2","4.2","1.0","9.1"
"69954","607359","Spencer Patton",34,"TEX","0","110","4.83","1.11","109","7","0","7","7.0","0","0","0","3.86","3.86","5.61","1.00","17.2","10.3","1.7","25.0"
"49925","468504","Jhoulys Chacín",34,"COL","0","118","5.14","0.97","113","35","0","35","47.3","4","2","0","7.61","8.37","5.02","1.61","16.9","9.6","1.8","20.9"
"125515","668873","Caleb Kilian",25,"CHC","0","114","4.98","1.40","110","3","3","0","11.3","0","2","0","10.32","11.91","4.89","2.03","16.1","21.4","0.8","16.8"
"109066","642060","Cody Sedlock",27,"BAL","0","100","4.37","1.51","101","1","0","1","3.0","0","0","0","15.00","15.00","2.20","2.33","18.8","6.3","3.0","31.6"
"57951","543281","Josh Harrison",34,"CWS","0","100","4.38","1.64","103","3","0","3","3.0","0","0","0","18.00","18.00","8.20","3.67","11.1","11.1","1.0","9.1"
"103156","642659","Raynel Espinal",30,"CIN","0","95","4.16","1.11","94","1","0","1","2.3","0","1","0","3.86","3.86","1.33","0.86","22.2","0",,"27.8"
"107277","664871","Kyle Dowdy",29,"CIN","0","95","4.17","1.53","102","1","0","1","2.3","0","0","0","0","0","5.34","1.71","16.7","16.7","1.0","11.1"
"61056","544931","Stephen Strasburg",33,"WSH","0","107","4.69","1.42","103","1","1","0","4.7","0","1","0","13.50","13.50","5.77","2.14","21.7","8.7","2.5","20.0"
"104602","656008","Aneurys Zabala",25,"MIA","0","99","4.32","1.09","106","2","0","2","2.7","0","0","0","0","0","2.82","1.50","18.2","9.1","2.0","26.3"
"106550","663734","Nick Neidert",25,"MIA","0","108","4.73","1.02","108","1","1","0","5.0","0","1","0","3.60","3.60","4.44","1.00","15.0","0",,"15.0"
"106870","642048","Tayler Saucedo",29,"TOR","0","99","4.33","1.66","105","4","0","4","2.7","0","0","0","13.50","13.50","18.79","2.63","0","6.7","0","17.4"
"109602","676391","Ernie Clement",26,"CLE","0","94","4.11","1.36","99","2","0","2","2.0","0","0","0","18.00","18.00","16.20","3.00","0","0",,"5.0"
"109381","673258","Michel Baez",26,"SD","0","94","4.11","1.01","93","2","0","2","2.0","0","0","0","0","0","1.04","0.50","28.6","0",,"16.7"
"109067","642068","Jordan Sheffield",27,"COL","0","94","4.12","0.97","107","2","0","2","2.0","0","0","0","0","0","5.20","2.00","12.5","25.0","0.5","38.5"
"99961","571863","Matt Koch",31,"SEA","0","108","4.71","1.32","111","4","0","4","4.3","0","0","0","8.31","8.31","8.35","1.38","15.8","5.3","3.0","28.6"
"60918","573131","Darin Ruf",35,"NYM","0","96","4.19","0.98","115","1","0","1","2.0","0","0","0","0","0","3.04","0.50","0","0",,"0"
"125692","663753","Reiss Knehr",25,"SD","0","116","5.05","1.04","116","5","1","4","13.7","0","0","0","3.95","3.95","4.28","1.10","16.9","6.8","2.5","14.2"
"100151","545343","Louis Head",32,,"0","117","5.13","1.15","117","28","0","28","28.7","0","0","1","6.28","6.28","5.29","1.64","18.8","10.9","1.7","23.4"
"103260","642770","Javy Guerra",26,,"0","114","4.99","1.36","113","9","0","9","9.3","0","0","0","9.64","9.64","8.56","2.14","10.0","12.0","0.8","12.5"
"108952","668820","Max Kranick",24,"PIT","0","110","4.82","1.06","113","2","0","2","5.0","0","0","0","0","0","3.40","1.20","21.1","15.8","1.3","28.1"
"70509","606273","Roenis Elías",33,"SEA","0","113","4.95","1.20","107","7","0","7","7.7","0","0","0","3.52","3.52","4.34","1.30","18.2","9.1","2.0","19.4"
"59239","489446","Kirby Yates",35,"ATL","0","113","4.93","1.43","114","9","0","9","7.0","0","0","0","5.14","5.14","7.34","1.57","18.2","15.2","1.2","29.8"
"108152","665896","Jose Marte",26,"LAA","0","115","5.01","1.66","117","10","0","10","10.0","0","0","0","8.10","8.10","7.70","2.30","25.0","28.8","0.9","26.7"
"71331","607572","Sam Howard",29,"PIT","0","98","4.30","1.84","107","3","0","3","2.0","0","0","0","9.00","9.00","16.04","3.00","8.3","33.3","0.3","19.0"
"102190","623437","Justin Topa",31,"MIL","0","101","4.43","1.26","96","2","0","2","2.3","0","0","0","0","0","3.63","2.14","9.1","9.1","1.0","22.2"
"66594","572191","Michael A. Taylor",31,"KC","0","99","4.34","2.07","102","1","0","1","2.0","0","0","0","9.00","9.00","10.54","3.50","15.4","15.4","1.0","13.3"
"70517","606993","Jake Hager",29,"ARI","0","102","4.47","1.22","106","3","0","3","2.3","0","0","0","7.71","7.71","2.18","1.29","10.0","0",,"16.7"
"45514","461325","Tyler Clippard",37,"WSH","0","111","4.87","1.73","109","4","0","4","5.0","0","0","0","7.20","7.20","8.24","2.00","14.3","14.3","1.0","18.8"
"52231","453343","Mark Melancon",37,"ARI","0","118","5.16","1.00","112","54","0","54","48.0","3","10","17","4.88","6.38","3.81","1.63","15.6","9.6","1.6","21.7"
"124458","656578","Andre Jackson",26,"LAD","0","101","4.44","1.17","98","1","0","1","2.0","0","0","0","0","0","1.20","1.00","25.0","0",,"38.9"
"141255","682016","William Woods",23,"ATL","0","102","4.45","1.08","100","2","0","2","2.0","0","0","0","0","0","2.54","1.50","25.0","12.5","2.0","25.0"
"60907","572888","Shane Greene",33,,"0","108","4.70","0.99","111","2","0","2","3.0","1","0","0","6.00","6.00","7.20","1.33","15.4","7.7","2.0","16.0"
"71295","607644","John Means",29,"BAL","0","115","5.01","1.28","107","2","2","0","8.0","0","0","0","3.38","3.38","2.20","1.25","20.6","5.9","3.5","20.5"
"111754","682027","Cam Alldred",25,"PIT","0","85","3.73","1.04","93","1","0","1","1.0","0","0","0","0","0","1.20","1.00","25.0","0",,"12.5"
"100392","613534","Austin Adams",31,"SD","0","105","4.59","1.06","107","2","0","2","2.3","1","0","0","0","0","5.18","1.29","22.2","33.3","0.7","29.4"
"50677","501303","Ehire Adrianza",32,"WSH","0","87","3.78","1.03","99","1","0","1","1.0","0","0","0","0","0","4.04","1.00","25.0","25.0","1.0","33.3"
"109007","656820","Nicholas Padilla",25,"CHC","0","100","4.35","1.44","105","1","0","1","1.7","0","0","0","5.40","5.40","5.60","2.40","11.1","22.2","0.5","16.7"
"108349","660600","Enoli Paredes",26,"HOU","0","108","4.73","1.30","109","3","0","3","3.0","0","0","0","3.00","3.00","4.71","2.00","14.3","21.4","0.7","18.5"
"70482","605446","Dereck Rodríguez",30,"MIN","0","111","4.85","1.50","114","1","0","1","4.0","0","0","0","6.75","6.75","14.20","1.75","10.5","15.8","0.7","19.2"
"68671","592712","Connor Sadzeck",30,"MIL","0","108","4.74","1.32","112","2","0","2","3.0","0","0","0","9.00","9.00","11.37","1.67","15.4","7.7","2.0","14.3"
"99842","572703","Luke Bard",31,,"0","117","5.11","1.02","116","9","0","9","15.0","1","1","0","1.80","1.80","3.93","0.93","13.6","11.9","1.1","25.0"
"107726","670426","Phillip Diehl",27,"CIN","0","114","4.98","1.47","117","5","0","5","5.7","0","0","0","11.12","11.12","10.45","1.94","10.7","10.7","1.0","23.2"
"68302","598265","Jackie Bradley Jr.",32,"BOS","0","91","3.98","2.11","108","1","0","1","1.0","0","0","0","9.00","9.00","10.20","4.00","14.3","42.9","0.3","18.2"
"110259","656686","Corbin Martin",26,"ARI","0","118","5.14","1.17","117","7","2","5","22.3","0","1","0","4.84","5.64","4.52","1.66","20.8","11.9","1.8","26.6"
"71277","607609","A.J. Ladwig",29,"MIA","0","111","4.84","1.20","107","1","0","1","3.3","0","0","0","10.80","10.80","10.84","1.80","0","0",,"8.3"
"68390","518748","Justin Grimm",33,"OAK","0","117","5.12","1.25","115","15","0","15","15.3","0","0","0","4.11","4.70","4.21","1.63","15.5","9.9","1.6","24.6"
"105219","657766","Locke St. John",29,"CHC","0","105","4.61","1.69","103","1","0","1","2.0","0","0","0","13.50","13.50","12.04","1.50","44.4","0",,"35.3"
"106732","660593","Denyi Reyes",25,"BAL","0","115","5.04","1.06","113","3","1","2","7.7","0","0","0","2.35","2.35","2.65","1.17","9.7","3.2","3.0","19.1"
"66960","592222","Alex Claudio",30,"NYM","0","111","4.85","1.33","107","3","0","3","3.3","0","0","0","0","0","3.80","0.90","15.4","15.4","1.0","25.0"
"108552","666619","Gregory Santos",22,"SF","0","112","4.88","1.52","109","2","0","2","3.7","0","0","0","4.91","4.91","4.56","1.64","11.8","17.6","0.7","20.7"
"102436","640461","Chad Pinder",30,"OAK","0","93","4.05","2.10","106","1","0","1","1.0","0","0","0","27.00","27.00","12.04","4.00","0","28.6","0","0"
"106650","660906","Francisco Perez",24,"WSH","0","116","5.06","1.68","115","10","0","10","8.7","0","0","0","7.27","7.27","7.54","2.54","14.6","18.8","0.8","20.7"
"102574","641531","Hunter Dozier",30,"KC","0","93","4.05","1.55","101","1","0","1","1.0","0","0","0","18.00","18.00","19.20","3.00","0","16.7","0","0"
"66567","571917","Parker Markel",31,"OAK","0","110","4.82","1.45","108","3","0","3","3.0","0","0","0","0","0","6.20","2.00","23.1","38.5","0.6","27.8"
"108223","669214","Conner Menez",27,"CHC","0","93","4.07","1.52","99","1","0","1","1.0","0","0","0","0","0","4.20","1.00","20.0","0",,"0"
"137496","656986","Bennett Sousa",27,"CWS","0","118","5.14","1.12","113","25","0","25","20.3","3","0","1","8.41","8.85","5.40","1.72","12.5","10.4","1.2","26.0"
"107538","670712","Mike Brosseau",28,"MIL","0","110","4.83","1.41","109","3","0","3","3.0","0","0","0","0","0","4.04","1.00","0","7.7","0","5.9"
"100511","621079","Collin Wiles",28,"OAK","0","100","4.37","1.62","101","1","0","1","1.3","0","0","0","13.50","13.50","9.79","2.25","28.6","0",,"20.0"
"144786","688010","Nate Fisher",26,"NYM","0","110","4.83","1.14","112","1","0","1","3.0","0","0","0","0","0","4.53","1.00","9.1","18.2","0.5","18.2"
"104168","650382","Darwinzon Hernandez",25,"BOS","0","115","5.03","2.22","111","7","0","7","6.7","0","1","0","21.60","22.95","12.64","3.30","20.9","18.6","1.1","33.3"
"68855","595191","Jerad Eickhoff",31,"PIT","0","113","4.95","2.20","107","1","1","0","4.3","0","1","0","20.77","20.77","10.12","2.54","14.8","3.7","4.0","23.8"
"110462","676617","Riley O'Brien",27,"SEA","0","94","4.12","1.40","96","1","0","1","1.0","0","0","0","0","0","4.20","2.00","20.0","20.0","1.0","10.0"
"105174","657697","Vinny Nittoli",31,"PHI","0","107","4.66","1.24","103","2","0","2","2.0","0","0","0","0","0","5.04","0.50","12.5","12.5","1.0","25.0"
"131491","682847","Luis Ortiz",23,"PIT","0","115","5.01","1.28","112","1","1","0","5.7","0","0","0","0","0","2.86","0.71","23.8","14.3","1.7","26.8"
"102119","620454","José Castillo",26,"SD","0","95","4.14","1.52","96","1","0","1","1.0","0","0","0","9.00","9.00","4.20","2.00","20.0","20.0","1.0","30.0"
"103154","642657","Cristofer Ogando",28,"TB","0","107","4.67","1.23","106","1","0","1","2.0","0","0","0","4.50","4.50","3.54","1.00","12.5","12.5","1.0","10.0"
"60740","572362","Robbie Erlin",31,"LAD","0","107","4.67","1.45","110","2","0","2","2.0","0","0","0","9.00","9.00","10.04","1.50","11.1","11.1","1.0","11.8"
"111203","669084","DL Hall",23,"BAL","0","116","5.06","1.70","104","5","1","4","7.3","0","1","0","9.82","9.82","2.63","2.05","24.3","13.5","1.8","27.5"
